风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
116,70,304,286,-,9939,73,234,16,304,339,9947,320,348,20,111,10019,300,298,291,349,28,287,113,294,81,1,265,281,347,1954,3,9947,69,1232230,0,-,294,307,18,-,-,9,-,316,56,276
210,61,401,377,-,10045,222,191,46,401,357,10046,460,303,40,226,10120,300,282,240,319,54,221,212,273,218,1,235,345,339,1658,1,10047,59,1226892,1,-,273,246,44,-,-,9,-,255,74,339
221,73,373,393,-,9977,217,251,92,373,378,9981,444,336,64,228,10053,300,316,263,349,74,319,221,305,220,1,247,319,366,1700,10-,9981,67,1229063,2,-,305,277,70,-,-,9,-,295,120,319
C,88,274,254,18,10004,320,236,0,280,314,10014,281,331,7,C,10087,300,258,263,332,34,291,250,251,332,1,247,254,327,1904,10-,10014,86,1229078,10-,-,257,277,1,-,-,9,74,297,54,246
212,69,445,444,-,9974,212,254,34,483,373,9974,483,328,36,203,10046,300,320,285,332,43,324,218,311,232,1,259,439,347,1001,8,9979,69,1231106,1,-,318,303,41,-,-,9,-,319,78,418
226,61,438,453,-,9923,260,246,25,438,409,9924,480,365,26,237,9996,300,336,290,377,33,309,218,328,221,1,264,414,394,1659,4,9929,59,1231970,4,-,331,305,28,-,-,9,-,318,58,399
300,73,316,396,-,9999,205,244,6,324,332,10000,365,325,9,285,10073,300,311,275,327,27,306,285,296,199,1,251,339,331,1642,10-,10002,68,1230016,2,-,298,294,7,-,-,9,-,308,56,295
46,51,318,438,-,10066,84,164,41,351,279,10066,352,259,23,52,10140,300,275,257,258,39,186,57,258,70,1,240,431,264,1009,9,10070,48,1227953,0,-,274,270,34,-,-,9,-,271,62,379
221,88,255,244,-,10000,209,223,41,255,273,10000,262,283,35,202,10074,300,244,258,281,51,269,224,240,221,1,242,238,278,1649,10,10003,88,1228302,10,-,244,271,40,-,-,9,-,277,75,238
222,69,398,412,-,9977,224,246,55,398,393,9978,459,345,42,213,10050,300,319,271,359,79,310,222,310,220,1,250,344,378,1659,9,9979,65,1229688,8,-,310,289,47,-,-,9,-,305,123,339
199,72,330,300,-,9970,215,245,8,330,372,9973,349,373,10,104,10045,300,307,278,376,32,307,198,301,226,1,253,281,377,1954,10-,9974,67,1230272,0,-,301,298,7,-,-,9,-,319,51,281
237,72,308,299,-,10009,208,244,9,308,340,10013,326,345,16,306,10085,300,306,284,347,25,305,213,300,204,1,257,284,347,1959,2,10014,66,1230924,1,-,300,298,16,-,-,9,-,314,39,282
271,63,364,470,-,9993,225,240,9,426,368,9993,429,313,15,257,10065,300,320,286,316,26,298,284,307,183,1,269,461,329,1007,4,9996,63,1233382,4,-,319,296,13,-,-,9,-,309,45,367
214,53,434,477,-,9972,220,221,33,490,429,9972,490,330,33,206,10044,300,329,286,352,41,265,216,321,214,1,270,469,382,1311,7,9979,53,1233388,5,-,329,297,34,-,-,9,-,309,58,397
104,73,267,357,-,10044,26,235,15,303,282,10046,303,288,14,130,10119,300,288,286,279,21,289,45,273,17,1,269,357,275,701,3,10046,72,1233192,3,-,288,292,14,-,-,9,-,300,32,273
198,57,432,499,-,9941,207,233,18,451,412,9941,530,351,25,178,10013,300,340,290,365,37,287,203,329,217,1,264,381,386,1305,9,9949,53,1231965,9,-,330,305,17,-,-,9,-,317,62,373
227,63,421,406,-,9938,168,240,7,421,416,9939,465,375,17,205,10011,300,328,287,388,29,298,195,318,195,1,260,359,404,1700,10-,9941,57,1231310,0,-,319,308,13,-,-,9,-,324,48,357
228,78,294,285,-,9990,229,250,17,294,308,9994,302,326,13,222,10067,300,298,290,326,23,316,231,292,227,1,270,268,320,1959,1,9994,69,1233757,1,-,292,304,15,-,-,9,-,312,34,268
295,58,395,426,-,10017,221,223,8,400,390,10019,431,323,27,4,10092,300,318,286,346,58,270,245,313,221,1,269,404,367,1657,8,10019,58,1233222,3,-,316,292,17,-,-,9,-,299,78,393
195,71,292,274,-,10020,165,228,14,293,314,10023,312,329,18,190,10096,300,296,286,336,24,278,195,286,157,1,269,259,331,1959,0,10023,65,1233228,0,-,286,293,17,-,-,9,-,301,38,258
187,67,377,397,-,9909,212,249,11,377,377,9910,417,356,15,190,9982,300,326,291,363,21,315,198,317,211,1,265,346,371,1657,10-,9912,62,1232082,4,-,318,307,12,-,-,9,-,320,39,346
239,70,347,431,-,9929,246,242,22,347,354,9930,380,332,26,243,10002,300,317,291,338,26,302,236,303,235,1,265,363,347,1658,9,9934,65,1232159,2,-,303,308,28,-,-,9,-,317,44,363
215,53,380,481,-,10000,210,221,41,402,386,10001,407,320,34,209,10073,300,337,290,334,36,265,217,322,226,1,270,450,353,1302,7,10005,52,1233808,3,-,329,304,38,-,-,9,-,311,57,425
220,67,344,407,-,9989,214,248,39,344,356,9991,357,332,32,224,10063,300,321,290,342,41,313,216,317,218,1,270,371,349,1700,10-,9992,61,1233818,2,-,317,304,36,-,-,9,-,312,67,371
210,59,392,474,-,10004,203,235,41,402,385,10004,402,317,29,217,10076,300,326,294,333,42,290,215,318,213,1,273,474,353,1344,6,10010,54,1234160,1,-,326,296,36,-,-,9,-,302,68,439
252,75,304,386,-,9955,160,256,20,351,312,9963,351,326,11,249,10035,300,305,287,319,19,327,249,290,155,1,260,386,313,701,4,9963,74,1231284,4,-,305,307,14,-,-,9,-,325,30,312
161,59,469,485,-,9962,207,237,14,469,385,9965,505,334,17,159,10037,300,338,287,339,26,293,163,324,195,1,260,414,358,1059,9,9965,57,1231299,6,-,328,307,16,-,-,9,-,324,50,414
242,74,280,264,-,9928,269,227,5,282,304,9931,288,322,5,239,10003,300,279,291,319,12,276,255,270,322,1,263,261,313,1948,8,9932,73,1231699,8,-,278,305,4,-,-,9,13,309,16,254
224,78,317,358,-,9996,234,242,57,317,319,9997,330,313,51,221,10070,300,284,291,312,58,302,221,281,221,1,270,335,315,1352,10-,9999,78,1233862,10-,-,284,304,51,-,-,9,-,313,90,328
150,78,265,259,-,10033,151,226,10,265,276,10038,273,301,13,151,10111,300,270,286,297,27,275,147,268,157,1,269,252,289,1946,10-,10038,77,1232918,1,-,268,289,12,-,-,9,-,298,44,251
235,65,302,274,-,9992,222,220,14,302,323,9996,319,339,13,220,10068,300,300,286,345,22,265,243,292,225,1,269,262,341,1955,9,9997,56,1233295,1,-,293,294,12,-,-,9,-,304,36,262
223,76,292,370,-,9996,213,248,41,318,303,10000,330,316,51,231,10072,300,299,284,309,51,313,221,289,221,1,258,328,304,709,9,10000,76,1231021,7,-,295,300,52,-,-,9,-,317,79,295
258,71,342,416,-,10021,231,246,24,373,334,10021,384,308,35,263,10094,300,308,273,310,39,310,243,297,231,1,251,390,318,1003,7,10026,71,1229861,6,-,305,292,33,-,-,9,-,307,70,319
214,62,357,466,-,10037,211,224,77,357,354,10039,406,290,38,211,10112,300,318,286,299,39,271,217,305,219,1,269,354,321,1400,10-,10042,59,1232961,9,-,305,290,51,-,-,9,-,295,77,354
219,75,300,335,-,9987,217,244,39,300,308,9988,309,314,47,225,10060,300,293,291,312,49,306,220,290,224,1,270,310,310,1700,10,9990,75,1233868,10,-,293,304,47,-,-,9,-,313,83,309
153,79,273,266,-,9994,155,234,22,273,284,10004,277,312,16,165,10077,300,276,291,305,25,288,157,273,160,1,270,264,296,1923,9,10004,79,1233874,9,-,274,304,17,-,-,9,52,313,39,262
135,70,296,314,-,10032,132,215,10,297,301,10032,306,298,13,146,10105,300,283,286,303,32,257,139,274,123,1,269,306,304,1636,10-,10037,70,1232966,9,-,275,291,12,-,-,9,-,295,53,299
154,76,262,259,-,10034,135,223,9,263,274,10038,271,297,10,106,10111,300,273,286,294,19,269,154,269,158,1,269,244,287,1951,7,10038,72,1232972,3,-,269,291,9,-,-,9,12,296,29,244
209,84,254,251,-,10000,218,237,27,255,268,10001,260,284,37,228,10074,300,267,292,279,44,292,215,263,221,1,266,249,273,1959,8,10002,83,1232436,0,-,266,303,35,-,-,9,154,300,74,248
183,69,348,492,-,9939,208,239,9,409,341,9939,411,315,18,191,10011,300,307,291,314,21,296,194,285,211,1,265,461,321,1301,9,9943,68,1232140,3,-,302,308,15,-,-,9,-,318,34,367
128,76,274,258,-,10041,145,228,6,274,289,10051,283,312,10,142,10124,300,283,287,312,21,277,105,273,160,1,269,252,305,1945,6,10051,73,1232864,0,-,274,288,9,-,-,9,7,295,48,248
222,64,317,443,-,10048,185,233,21,343,331,10048,364,284,18,239,10121,300,309,288,290,27,286,209,296,174,1,269,386,303,1024,9,10050,63,1232776,9,-,309,286,18,-,-,9,-,287,64,319
219,75,326,294,-,9967,226,250,44,326,363,9973,342,367,37,216,10045,300,300,284,371,56,316,220,299,222,1,258,287,370,1954,6,9973,75,1231060,6,-,299,301,44,-,-,9,-,319,93,284
53,56,344,433,-,10036,72,216,12,353,342,10036,379,300,21,52,10109,300,317,286,310,26,257,92,312,65,1,270,391,322,1319,9,10039,54,1233066,2,-,314,291,18,-,-,9,-,297,45,356
229,78,271,315,-,10003,212,245,52,296,280,10006,296,281,40,223,10079,300,287,292,277,50,307,228,283,227,1,267,315,275,701,10-,10006,78,1232524,4,-,287,298,38,-,-,9,300,293,84,288
92,44,340,400,0,10158,72,76,24,347,259,10158,360,176,22,92,10235,300,213,224,191,25,104,71,198,64,1,244,344,216,1301,5,10168,41,1686378,3,-,203,207,15,0,-,9,0,190,50,344
76,91,192,201,0,10061,81,178,21,192,206,10065,213,210,16,84,10140,300,200,223,213,21,204,72,194,78,1,245,179,210,1858,-,10065,89,1683758,-,-,194,208,15,0,-,9,-,205,39,178
85,93,185,181,0,10065,71,176,22,185,197,10068,192,210,17,80,10144,300,194,223,209,24,201,47,188,76,1,245,174,204,1952,7,10068,90,1683778,7,-,188,209,13,1,-,9,3,205,56,171
349,93,177,180,0,10058,78,183,11,180,185,10063,181,202,8,47,10138,300,195,223,198,22,210,50,192,56,1,245,179,191,134,-,10069,93,1683898,-,-,195,209,9,1,-,9,0,206,50,173
66,95,178,182,0,10050,66,185,15,181,185,10056,181,200,8,77,10131,300,195,223,196,19,213,32,193,49,1,245,182,189,238,-,10063,93,1683918,-,-,194,209,8,0,-,9,-,206,42,174
34,92,183,184,0,10075,75,177,12,187,191,10078,187,206,9,46,10154,300,191,223,203,21,203,78,188,76,1,245,184,196,2101,-,10078,92,1683818,-,-,191,209,10,0,-,9,-,206,60,176
33,78,165,184,0,10171,36,112,60,173,159,10181,174,169,42,64,10258,300,153,225,163,42,132,33,150,16,1,247,180,157,901,-,10181,77,1681459,-,-,150,207,47,2,-,9,-,198,71,170
12,70,224,275,0,10161,23,115,35,224,203,10161,251,181,26,17,10238,300,176,225,184,31,135,8,169,23,1,247,233,191,1359,10,10167,68,1681521,10,-,170,207,23,1,-,9,0,197,54,226
41,70,218,241,0,10156,33,115,29,218,200,10157,227,184,22,38,10234,300,173,225,187,28,136,25,169,6,1,247,222,191,1500,-,10161,69,1681539,-,-,171,207,25,1,-,9,-,197,48,221
28,69,171,203,0,10159,24,110,36,171,182,10164,198,189,27,48,10241,300,173,225,189,27,131,27,168,25,1,247,166,186,1758,-,10164,68,1681581,-,-,168,207,25,2,-,9,-,197,51,166
29,70,160,166,0,10164,24,110,32,160,173,10169,171,188,24,38,10246,300,168,225,186,27,131,29,165,27,1,247,156,180,1851,-,10169,69,1681599,-,-,165,207,21,1,-,9,-,197,53,156
29,73,129,133,0,10179,26,103,29,129,154,10184,142,185,12,35,10261,300,159,225,179,27,125,13,150,24,1,247,107,168,2059,-,10184,68,1681639,-,-,151,207,18,1,-,9,-,197,39,103
42,84,128,116,0,10131,12,89,88,130,151,10136,133,198,43,58,10213,300,122,224,187,56,114,16,116,357,1,245,114,169,736,9,10138,84,1684938,9,-,116,213,53,3,-,9,25,214,99,112
1,79,129,129,0,10137,9,78,99,134,151,10150,139,194,56,354,10227,300,116,224,183,62,106,4,114,357,1,245,121,166,801,-,10151,79,1684958,-,-,114,213,59,3,-,9,-,214,105,113
32,78,144,182,0,10167,31,113,35,166,152,10171,169,169,30,21,10248,300,153,225,161,34,134,25,146,21,1,247,175,151,801,-,10171,78,1681439,-,-,152,207,28,1,-,9,-,198,60,153
39,72,132,135,0,10184,42,88,43,132,142,10192,134,169,31,44,10269,300,140,225,161,31,113,31,138,32,1,247,134,150,657,-,10192,70,1681839,-,-,138,207,28,2,-,9,-,196,63,134
205,58,283,328,0,10164,74,100,19,313,232,10164,313,181,9,175,10241,300,184,225,189,18,122,199,175,42,1,247,328,205,1442,-,10173,56,1681999,-,-,184,207,11,1,-,9,-,194,36,272
230,68,193,243,0,10164,214,108,16,193,207,10164,254,195,12,214,10241,300,176,225,202,23,130,223,168,219,1,247,171,206,1800,-,10165,64,1682039,-,-,168,207,12,1,-,9,-,195,27,171
14,70,146,144,0,10175,40,92,43,146,158,10175,149,183,29,54,10252,300,151,225,177,40,117,25,147,29,1,247,142,167,35,-,10181,66,1682139,-,-,147,207,33,4,-,9,-,196,58,142
14,74,135,134,0,10151,32,94,24,138,149,10151,138,176,20,36,10228,300,141,225,169,20,118,11,139,21,1,247,134,158,412,-,10152,73,1682198,-,-,140,207,21,0,-,9,-,196,34,126
107,85,230,247,0,10045,63,194,24,230,236,10048,243,226,24,72,10123,300,228,223,232,24,226,80,221,80,1,245,226,235,1659,10,10048,83,1684178,10,-,221,210,16,1,-,9,-,207,50,226
52,44,314,399,0,10168,73,73,28,339,243,10168,351,168,22,34,10245,300,208,224,178,26,102,51,189,169,1,244,351,200,1202,-,10179,42,1686358,-,-,200,207,20,3,-,9,-,190,51,350
112,77,143,125,0,10190,37,129,8,143,166,10190,148,202,11,119,10266,300,173,223,195,13,149,53,169,22,1,243,111,181,48,-,10194,75,1686801,-,-,170,205,6,0,-,9,-,199,20,109
127,78,139,124,0,10184,23,129,10,140,161,10184,143,198,11,135,10260,300,171,223,190,18,149,111,166,38,1,243,112,176,149,-,10190,76,1686802,-,-,168,205,8,3,-,9,0,199,25,105
34,79,131,108,0,10175,36,126,7,131,153,10175,134,192,6,37,10251,300,164,223,183,15,146,357,160,32,1,243,98,168,350,-,10180,79,1686819,-,-,163,206,7,1,-,9,-,199,23,98
100,82,151,153,0,10172,131,141,48,153,168,10172,155,203,25,137,10248,300,174,222,194,25,160,90,170,91,1,243,153,181,321,-,10175,82,1686999,-,-,172,207,24,1,-,9,-,203,62,139
79,83,149,153,0,10171,67,140,30,149,165,10174,153,200,19,27,10250,300,172,222,191,24,160,93,169,94,1,243,148,177,427,-,10174,82,1687018,-,-,170,207,24,2,-,9,-,203,68,142
7,52,304,426,0,10172,65,126,36,415,278,10172,415,203,22,10,10248,300,235,222,210,25,146,33,216,139,1,243,411,229,1203,-,10186,50,1687158,-,-,230,207,19,1,-,9,-,202,53,312
23,72,141,146,0,10187,46,101,41,141,148,10187,141,173,29,50,10264,300,155,225,165,29,124,24,152,24,1,247,144,155,101,-,10192,69,1681719,-,-,152,207,24,1,-,9,0,197,54,144
12,72,139,143,0,10184,25,96,36,139,147,10185,141,171,22,20,10262,300,149,225,164,27,119,24,146,28,1,247,140,154,334,-,10186,72,1681759,-,-,146,207,25,1,-,9,-,197,39,140
33,71,137,140,0,10179,41,90,25,137,146,10179,139,170,18,35,10256,300,146,225,163,26,114,27,142,23,1,247,137,153,432,-,10184,71,1681779,-,-,142,207,14,1,-,9,-,196,52,136
21,72,134,137,0,10179,37,90,45,134,144,10184,137,170,30,28,10261,300,142,225,162,33,115,24,140,31,1,247,135,152,538,-,10184,70,1681818,-,-,140,207,33,1,-,9,-,196,58,135
20,72,131,142,0,10192,46,87,47,138,141,10195,138,168,24,360,10273,300,138,225,160,34,112,28,136,27,1,247,142,149,714,10,10195,70,1681859,10,-,137,207,30,2,-,9,0,196,62,133
33,69,162,210,0,10209,32,87,8,188,158,10209,188,167,12,28,10287,300,144,225,161,30,113,8,140,21,1,247,210,156,1003,10,10213,68,1681919,10,-,144,207,3,2,-,9,-,195,50,166
38,62,210,343,0,10187,21,88,42,278,200,10187,288,169,25,53,10264,300,164,225,168,27,113,31,150,19,1,247,295,173,1201,-,10202,61,1681959,-,-,161,207,31,1,-,9,-,195,46,225
223,63,255,294,0,10161,214,105,26,255,228,10164,280,192,22,230,10241,300,183,225,201,29,127,219,175,215,1,247,246,212,1700,8,10164,62,1682021,8,-,177,207,23,0,-,9,-,194,37,246
23,65,153,149,0,10181,27,87,23,153,165,10184,156,187,16,20,10261,300,157,225,183,24,112,9,153,14,1,247,146,174,2241,-,10184,64,1682119,-,-,153,207,18,2,-,9,-,196,47,145
13,74,137,134,0,10152,22,93,13,138,147,10157,138,173,14,1,10234,300,139,225,166,15,117,13,139,20,1,246,134,155,601,-,10157,73,1682238,-,-,139,206,11,1,-,9,-,195,26,132
29,74,138,145,0,10157,28,95,34,144,148,10166,144,172,20,38,10243,300,141,225,165,25,118,22,139,29,1,246,145,155,701,10,10166,74,1682239,10,-,141,206,24,1,-,9,0,195,38,134
350,68,231,289,0,10169,36,106,24,232,195,10169,255,174,14,5,10246,300,172,224,173,16,128,14,165,14,1,246,243,178,1154,-,10174,65,1682298,-,-,166,206,15,1,-,9,-,194,36,236
5,62,62,67,0,10185,61,12,19,63,88,10195,65,150,19,358,10274,300,82,224,133,46,66,9,80,30,1,244,53,110,633,-,10195,61,1685398,-,-,81,214,15,1,-,9,-,203,91,53
37,41,99,111,0,10188,40,7,32,99,131,10197,110,174,21,67,10276,300,143,224,167,30,64,32,138,34,1,244,95,151,1956,-,10197,39,1685638,-,-,138,213,20,2,-,9,0,198,61,89
211,66,284,368,0,10140,227,147,28,284,288,10143,387,238,27,207,10219,300,239,222,258,41,168,210,214,216,1,243,248,277,1700,7,10143,55,1687238,1,-,214,208,25,0,-,9,-,203,61,248
46,67,156,163,0,10131,90,116,14,156,172,10131,164,204,17,29,10207,300,183,222,197,18,137,62,179,88,1,242,152,184,437,-,10135,63,1687419,-,-,179,208,12,3,-,9,-,206,57,147
32,71,307,442,0,10127,24,194,13,376,257,10130,376,218,13,317,10205,300,254,222,218,14,226,29,234,22,1,242,427,226,901,-,10130,71,1688338,-,-,251,213,9,1,-,9,-,214,28,371
38,57,366,488,0,10105,214,186,21,511,353,10105,511,244,22,15,10179,300,283,222,264,26,215,158,260,223,1,242,485,296,1213,-,10116,56,1688398,-,-,280,213,15,1,-,9,-,214,45,327
212,62,455,491,0,10096,219,200,30,503,376,10096,517,255,29,218,10170,300,290,222,280,30,234,205,278,205,1,242,445,319,1325,3,10105,55,1688418,3,-,280,213,28,2,-,9,0,214,46,408
216,67,285,324,0,10090,218,183,31,285,310,10093,357,283,24,232,10168,300,265,222,299,29,210,216,249,215,1,242,241,309,1800,-,10093,61,1688498,-,-,249,213,24,4,-,9,-,217,40,241
40,82,198,182,0,10105,30,184,9,198,220,10105,204,251,8,29,10179,300,219,222,245,14,212,53,216,30,1,242,161,233,58,-,10107,82,1688618,-,-,217,214,7,3,-,9,-,220,17,161
12,85,189,177,0,10100,34,180,14,189,207,10102,191,239,9,353,10177,300,209,222,232,18,207,27,207,35,1,242,170,219,301,-,10102,85,1688678,-,-,207,215,12,2,-,9,-,221,24,155
3,71,144,142,0,10168,22,93,27,144,155,10168,145,181,21,360,10245,300,147,225,175,37,117,13,145,34,1,247,139,164,124,-,10175,69,1682158,-,-,145,207,21,1,-,9,0,196,58,139
21,73,136,136,0,10152,6,92,25,136,151,10152,142,178,10,25,10229,300,142,225,171,16,116,15,140,31,1,247,127,160,359,-,10158,72,1682179,-,-,140,207,12,2,-,9,-,196,34,125
12,73,137,134,0,10150,23,91,14,137,148,10152,138,175,14,24,10229,300,140,225,167,27,115,20,139,18,1,247,133,156,525,-,10152,72,1682218,-,-,139,206,12,2,-,9,-,196,44,132
85,72,159,200,0,10173,70,102,28,182,161,10177,182,171,11,70,10254,300,153,224,165,17,125,37,145,16,1,246,192,159,901,-,10177,72,1682278,-,-,153,206,11,1,-,9,-,195,28,165
306,66,235,269,0,10149,85,111,14,247,205,10149,248,181,11,332,10226,300,176,224,184,13,132,319,170,112,1,246,262,191,1306,10,10158,65,1682338,10,-,176,206,12,1,-,9,0,194,27,230
343,68,236,261,0,10142,321,119,16,248,207,10142,248,184,13,338,10219,300,179,224,188,14,139,330,176,335,1,246,260,194,1443,-,10149,64,1682358,-,-,179,206,11,1,-,9,-,194,21,239
318,70,202,209,0,10142,19,118,23,205,198,10144,215,189,14,298,10221,300,176,224,193,21,139,11,173,16,1,246,205,194,1638,10,10145,66,1682378,10,-,174,206,17,2,-,9,-,194,33,192
23,38,93,109,0,10197,39,-1,39,93,122,10200,99,170,37,32,10278,300,140,224,160,37,60,24,136,24,1,244,107,143,2046,-,10201,38,1685658,-,-,139,212,31,3,-,9,-,198,80,94
15,41,67,93,0,10191,74,-13,62,67,93,10192,71,149,29,46,10270,300,118,224,133,42,55,20,114,33,1,244,83,113,255,-,10195,39,1685778,-,-,114,212,30,2,-,9,-,196,78,78
17,43,56,69,0,10198,20,-19,44,57,82,10204,59,138,22,21,10282,300,103,224,122,28,53,13,99,30,1,244,64,101,643,-,10204,43,1685818,-,-,101,211,27,0,-,9,-,195,50,54
62,33,252,352,0,10198,16,-2,36,278,192,10198,278,143,26,61,10276,300,160,224,144,35,59,40,146,22,1,244,324,157,1101,-,10207,31,1685918,-,-,160,210,28,1,-,9,-,192,52,306
174,33,280,348,0,10164,139,15,35,280,229,10164,312,175,20,176,10241,300,186,224,189,26,68,197,174,147,1,244,297,206,1600,-,10169,23,1685998,-,-,181,210,27,2,-,9,-,191,47,293
142,45,130,125,0,10170,228,33,12,130,163,10171,158,184,9,143,10249,300,155,224,185,16,77,144,150,220,1,244,83,178,1900,-,10171,44,1686058,-,-,152,209,10,0,-,9,-,192,30,75
82,77,283,341,0,10140,79,165,72,299,249,10140,318,227,28,89,10215,300,214,223,226,32,187,83,205,72,1,242,293,229,1026,8,10142,75,1688818,8,-,207,216,36,2,-,9,-,220,91,277
153,68,328,445,0,10124,72,161,36,333,273,10124,396,220,17,143,10200,300,230,223,223,30,183,99,214,80,1,241,315,236,1037,8,10126,63,1689118,8,-,223,218,17,3,-,9,-,220,70,313
145,59,402,469,0,10088,137,171,20,487,352,10088,497,251,12,155,10163,300,261,223,272,15,195,140,241,130,1,241,445,303,1401,-,10097,57,1689139,-,-,258,218,13,2,-,9,-,219,28,353
285,85,181,166,0,10075,43,170,10,182,198,10079,184,230,11,354,10154,300,196,223,222,14,193,287,194,20,1,241,161,209,445,-,10079,85,1689378,-,-,196,219,8,1,-,9,-,223,21,155
155,73,263,400,0,10092,138,182,15,326,246,10094,337,223,11,176,10169,300,234,224,221,15,210,78,216,137,1,241,348,223,901,-,10094,72,1689439,-,-,234,220,11,1,-,9,-,221,27,279
205,65,385,481,0,10081,189,194,31,474,321,10081,474,234,20,235,10155,300,266,224,245,24,226,216,252,141,1,241,475,270,1124,-,10086,63,1689459,-,-,266,220,21,1,-,9,-,221,44,369
202,62,425,480,0,10071,203,191,28,483,348,10071,490,244,19,250,10145,300,270,224,262,26,221,145,258,216,1,241,451,294,1211,-,10081,61,1689478,-,-,270,220,18,0,-,9,-,221,44,384
207,69,326,398,0,10050,216,188,44,328,331,10054,431,279,34,213,10129,300,265,224,299,40,217,210,249,212,1,241,284,317,1658,7,10055,62,1689538,3,-,249,220,34,6,-,9,-,222,61,280
13,72,199,177,0,10080,359,166,14,199,226,10082,205,256,16,15,10157,300,223,225,251,16,189,22,219,25,1,241,176,239,2355,-,10082,70,1690078,-,-,219,222,12,3,-,9,-,228,28,162
193,67,364,485,-,10065,147,249,8,408,339,10065,412,283,10,146,10138,300,321,293,288,19,315,237,309,148,1,275,456,306,1052,6,10071,58,1235164,6,-,318,294,9,-,-,9,-,291,32,404
202,69,324,484,-,10053,216,240,21,327,346,10053,425,304,20,228,10126,300,326,293,315,57,298,210,303,218,1,275,330,336,1353,8,10056,58,1235170,8,-,303,294,21,-,-,9,-,291,73,330
179,67,379,490,0,10126,216,201,28,451,304,10126,452,223,21,178,10201,300,269,222,231,21,236,208,251,208,1,242,470,253,1001,4,10130,67,1688358,4,-,268,213,22,0,-,9,-,214,33,430
188,79,216,184,0,10106,157,185,10,216,241,10108,225,265,8,177,10183,300,228,222,264,11,213,202,224,159,1,242,168,254,2155,-,10108,78,1688559,-,-,224,214,9,2,-,9,-,219,16,168
116,82,203,183,0,10107,128,185,5,204,226,10107,209,255,5,115,10181,300,221,222,251,9,214,104,217,138,1,242,172,239,2348,-,10110,81,1688598,-,-,218,214,3,2,-,9,-,220,14,162
118,67,400,427,0,10125,135,168,29,432,323,10125,441,237,24,89,10200,300,239,223,249,31,191,115,226,91,1,242,390,274,1201,-,10132,66,1688820,-,-,233,216,22,3,-,9,-,219,71,372
131,64,387,423,0,10105,127,167,42,415,343,10105,457,257,25,136,10180,300,248,223,277,31,190,104,237,116,1,242,364,305,1438,-,10115,62,1688839,-,-,240,216,24,4,-,9,-,219,58,328
